"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(MATIC)","Value_OUT(MATIC)","CurrentValue @ $0.9918/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0xde9a3b9ea23db1d433405bc6dcfdde2799dc6d031b447737e3a08c8ed6cc9141","38757244","1675197793","2023-01-31 20:43:13","0x1e887a7c9f632435094491a05a3b68ac930fded9","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.016371079271794508","0.0162368364217658","1.11","","","Remote Miner Onboard",""
"0x9e6d30114ad8efaf23885cd24956bdc851b6fa4e5e80af0a439707bbee88b7f4","38803155","1675298324","2023-02-02 00:38:44","0x7c61204f86bfeda68867cefdd2bcae38db3cd377","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.036609893533761014","0.0363096924067842","1.18","","","Game Miner Onboard",""
"0x218e8a17d4e83f7e29bf1c543be700181f1ae1494674540d5a3e5e3c5b8ba7a6","38831160","1675359665","2023-02-02 17:41:05","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.03227501241394594","0.0320103573121516","1.18","","","Remote Miner Onboard",""
"0x70f4d00feb78de2acb8acec78d8095144e058ce47fd48e182ee524a3e8ebc057","38831312","1675359989","2023-02-02 17:46:29","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.035329482680754456","0.0350397809227723","1.18","","","Remote Miner Onboard",""
"0x68375a5395c713abbceb9504c8c58c4dee0f8170c0a4588ff020ad3b1731e1fe","38831367","1675360105","2023-02-02 17:48:25","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0360380424495139","0.0357425305014279","1.18","","","Remote Miner Onboard",""
"0xcd6590b979c2d046473024e4297769035187c1a1530199dc89fd6c336ea98f38","38831495","1675360377","2023-02-02 17:52:57","0xdece49ef08a75f02499d965a36eeaeffcdd3d483","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.034554614093427104","0.034271266257861","1.18","","","Remote Miner Onboard",""
"0x04f168720eb2ceee01ce7670002b13b7718427d4b7cd46e74bd2d90c2d1b406d","38933960","1675587967","2023-02-05 09:06:07","0x2b17060efa8592a5a0c598c447465add3197664b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.032580899667270192","0.0323137362899986","1.20","","","Remote Miner Onboard",""
"0x07ce67981430e1fdd5c41ea0d91ece7f11e0450c75591356bb28394bbb2614c7","38934050","1675588165","2023-02-05 09:09:25","0x2b17060efa8592a5a0c598c447465add3197664b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.029086772191011128","0.0288482606590448","1.20","","","Remote Miner Onboard",""
"0xc3a3d9cf91b9ba8444c5344cfdc91bd3b5179c20ae22f21b6a5ca0998e4b49ec","38934064","1675588221","2023-02-05 09:10:21","0x2b17060efa8592a5a0c598c447465add3197664b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.03804035102131488","0.0377284201429401","1.20","","","Remote Miner Onboard",""
"0x2d5524c5b08dd609b3b64822bcca8dc9f70a098ea4de08e75c42e795d2e92e76","38934141","1675588383","2023-02-05 09:13:03","0xf98d21c6ac788793e7b5ec91dc6b0a7e2917c776","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.027867601031777456","0.0276390867033169","1.20","","","Game Miner Onboard",""
"0x886eeb6bbef6698968fa837bdce07be9ada0036254d282991bc8a2851a10d5dd","38934258","1675588633","2023-02-05 09:17:13","0xf98d21c6ac788793e7b5ec91dc6b0a7e2917c776","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.034725187344581184","0.0344404408083556","1.20","","","Remote Miner Onboard",""
"0xa55097b5576e7ca704c42cac1fe9c52f637f2a3db3806ec739ecb227fd26419f","38935434","1675591163","2023-02-05 09:59:23","0x61f36b9c64f0ec015f2963299cdc76d46d83d2d8","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0270934252435792","0.0268712591565818","1.20","","","Game Miner Onboard",""
"0xa19fcf8d0de9a3e02b833ba85e0823ea121ac30ce946f35746fce48064fbbfca","38936229","1675592891","2023-02-05 10:28:11","0xdefd2ee0f9e7b06313d2a6839ff6feb0d45f63ba","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.028604853289601404","0.0283702934926267","1.20","","","Remote Miner Onboard",""
"0x8ddb5e3a7e44ce69bd213a4ff94d2e57375926de7660da6b108c36a9d647ecc6","38936641","1675593811","2023-02-05 10:43:31","0xdefd2ee0f9e7b06313d2a6839ff6feb0d45f63ba","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.027588923344432648","0.0273626941730083","1.20","","","Remote Miner Onboard",""
"0x5b3c71333d157b956728b54153a7766803101a605e8682b605fa555e18bd90bf","38937282","1675595219","2023-02-05 11:06:59","0xdefd2ee0f9e7b06313d2a6839ff6feb0d45f63ba","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.028022100556387424","0.027792319331825","1.20","","","Remote Miner Onboard",""
"0x614f94465f8e3a2dab903a5de85ffe65e586735c66b3e1b21feea09dcfc3d176","38937314","1675595288","2023-02-05 11:08:08","0xdefd2ee0f9e7b06313d2a6839ff6feb0d45f63ba","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.029583669879686856","0.0293410837866734","1.20","","","Remote Miner Onboard",""
"0xf5e8ecaa7978a647a72350c8773a0567dafe677d6baea19c85b2a17ecfc23534","38938004","1675596760","2023-02-05 11:32:40","0xeff1105c656e72903da56b004e89ac0f19b35c20","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.028488317576899904","0.0282547133727693","1.20","","","Remote Miner Onboard",""
"0xd9913f052b47f87f7df703d7a387b771c416a76c5453787cf2c3ba68ce043a94","38941352","1675603883","2023-02-05 13:31:23","0x8874e0e128804c1cc0be41389f40e48a6820029e","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.02897166635376176","0.0287340986896609","1.20","","","Game Miner Onboard",""
"0x6861f1f91a029440574dda64fb8a293e950f51c165243a111a0d7ec43b0c7a55","38941444","1675604079","2023-02-05 13:34:39","0x8874e0e128804c1cc0be41389f40e48a6820029e","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.03524227594568296","0.0349532892829284","1.20","","","Remote Miner Onboard",""
"0xb7e6e8f57549a163296c0a4defac8a795556b0433986fe81ed6ba6fbc8f5d3f7","38990844","1675714531","2023-02-06 20:15:31","0x9e2f6033114955f4173472fedc4e34ea0186fb7f","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.021529546757718936","0.0213530044743056","1.19","","","Remote Miner Onboard",""
"0xa7853672a6f559c3cc99fa36a87394df141a903c07378865fe612412885335cb","39004066","1675743758","2023-02-07 04:22:38","0xd5b224f44d6421058ab43af63add9af0eff9896e","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.030664020293977888","0.0304125753275673","1.27","","","Remote Miner Onboard",""
"0xd6f64e98baa60baa4a829aafdb64ba38dc7ce7ea557bc6d612dba4e2ff63b1f3","39004096","1675743824","2023-02-07 04:23:44","0xd5b224f44d6421058ab43af63add9af0eff9896e","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.029393048466188896","0.0291520254687661","1.27","","","Remote Miner Onboard",""
"0x87fec7fe8391bf5eb1364519f2aa694a24552ac9386ca2526fd26eb812c6921b","39004149","1675743936","2023-02-07 04:25:36","0xd5b224f44d6421058ab43af63add9af0eff9896e","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.033544112561760896","0.0332690508387545","1.27","","","Remote Miner Onboard",""
"0x903bdd39a3ff8b45d135e71fe681a40d5e938bab8d61b1a8179949a3af9cc243","39005151","1675746073","2023-02-07 05:01:13","0xc9a5f51b16995d76f82b7701e434514170ab6dbf","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.030074192098693316","0.029827583723484","1.27","","","Remote Miner Onboard",""
"0x54d6670d88aaab1fe96c175394d72d229104bf2fa529ed0983fcbfd6aa9c87c5","39008605","1675753424","2023-02-07 07:03:44","0x73318915d46e2bdccd5a939f069cd688fdfa9387","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.032883129914271648","0.0326134882489746","1.27","","","Remote Miner Onboard",""
"0x3404d8ea58b2435a891b02873d241e9616b8c8900f3d498b92292a71d480bc8d","39017827","1675774106","2023-02-07 12:48:26","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.051245773310526144","0.0508255579693798","1.27","","","Remote Miner Onboard",""
"0x6bff11ca013441c5752e4ce3080899718b1abd64e852d61d7ad488ad306132d6","39017853","1675774160","2023-02-07 12:49:20","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.05091418052335216","0.0504966842430607","1.27","","","Remote Miner Onboard",""
"0x52972f35cd102e92a0f80b52fdbc5ec659d010b85538f4659485baa62b6da974","39017879","1675774216","2023-02-07 12:50:16","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.058249472286169216","0.0577718266134226","1.27","","","Remote Miner Onboard",""
"0x48f79eb6aad7970b985281a41f755ab46254e1e421cc6f6190ae6551b69a4d21","39017903","1675774266","2023-02-07 12:51:06","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.056790265061351208","0.0563245848878481","1.27","","","Remote Miner Onboard",""
"0xc721451225de6fc5d534001b9581d54b8777e821431905d43ebaa132262caf0b","39017929","1675774322","2023-02-07 12:52:02","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.047055960341046392","0.0466701014662498","1.27","","","Remote Miner Onboard",""
"0x1f60ebd102f60438b61d7a3446760acb61fba7301bf699f604b6c3feba65d8e1","39017967","1675774402","2023-02-07 12:53:22","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.044555828535960904","0.044190470741966","1.27","","","Remote Miner Onboard",""
"0xc71ffbac16dd24e7b9f2513f97ae9ead229e6d6919d82a1bacb2f9d2de01ac19","39017985","1675774442","2023-02-07 12:54:02","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.049690181337019456","0.0492827218500559","1.27","","","Remote Miner Onboard",""
"0x2622c3b8748f28073d64f88ac70e3f65d530611c9b4fe8a944771d5ede1ff668","39018004","1675774482","2023-02-07 12:54:42","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.045493736792394352","0.0451206881506967","1.27","","","Remote Miner Onboard",""
"0x288335f5580e2ea3fcf494e89e2ed5e7c34676afe25689965ca7320c70d8cfb8","39018023","1675774522","2023-02-07 12:55:22","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.044376793967137852","0.0440129042566073","1.27","","","Remote Miner Onboard",""
"0x35119f62e9e00d25e3ce7a7894d6e4f9e0a7e33610b6cfcfb2b0e9ba705bb9c4","39018041","1675774560","2023-02-07 12:56:00","0x7fe39b057ee804d23d55c31c271a6dce9fcb40fe","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.041861167614464544","0.0415179060400259","1.27","","","Remote Miner Onboard",""
"0x204b756bbc77cfbccdb37a47e26197b604bc38d8557f50499290648f9a88f70a","39022102","1675783320","2023-02-07 15:22:00","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.053287717259480336","0.0528507579779526","1.27","","","Remote Miner Onboard",""
"0x21aab4680aced757bc283d4a87027a0a869b9777aa797f7a71ca843576912dfd","39022110","1675783336","2023-02-07 15:22:16","0x9f7f9aa13a73bf0aaebf9db4bf39a8011872afea","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.051418242761071336","0.0509966131704305","1.27","","","Remote Miner Onboard",""
"0x7fbbf1500c4d692cf62fd9569c5b856da4c1d25db316df8f7bf780e37de54dc5","39022126","1675783370","2023-02-07 15:22:50","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.051125288777959624","0.0507060614099804","1.27","","","Remote Miner Onboard",""
"0x089de05b6252d036c9a9331da818f330a92dd6df86e711fb1141291234f6ec3a","39022146","1675783414","2023-02-07 15:23:34","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.05202744327731146","0.0516008182424375","1.27","","","Remote Miner Onboard",""
"0xbe37ec86eb8cccd6b1b2cad33c05c602f84670b6d5b47ee2bf8975d75d114f19","39022209","1675783548","2023-02-07 15:25:48","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.04446296255478592","0.0440983662618367","1.27","","","Remote Miner Onboard",""
"0xf4f126cdfb5c629183b75cc419e90fc13ebac5da200cb974a92a08bba9dc602f","39022226","1675783584","2023-02-07 15:26:24","0x9f7f9aa13a73bf0aaebf9db4bf39a8011872afea","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.050605274302030776","0.0501903110527541","1.27","","","Remote Miner Onboard",""
"0xc82c4e39cc654c2425b39a87ab76e0557505ad5860c1b63161cc14076a48f609","39022238","1675783608","2023-02-07 15:26:48","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.046294567011518","0.0459149515620235","1.27","","","Remote Miner Onboard",""
"0x1318749c5472ccb9ee9c0f15478aa2e49a3eadf0148205c0ab79c731dcc60901","39022252","1675783638","2023-02-07 15:27:18","0x9f7f9aa13a73bf0aaebf9db4bf39a8011872afea","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.049950376977805196","0.0495407838865872","1.27","","","Remote Miner Onboard",""
"0x4cced6fdfb98a5af78608a5c6682b12a36f06315a513667a173c8763ab7818ee","39022273","1675783684","2023-02-07 15:28:04","0x9f7f9aa13a73bf0aaebf9db4bf39a8011872afea","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.051532302342219412","0.0511097374630132","1.27","","","Remote Miner Onboard",""
"0x7bf035ee3928c48e9c711e5e527644dbf142b14859cb4d1bd85b02e4aa792f07","39022302","1675783744","2023-02-07 15:29:04","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.058332491619676608","0.0578541651883953","1.27","","","Remote Miner Onboard",""
"0xb310c217d8b985873c7045b86ab23e07a1d0d09a49f6d443dcdf5dd6c52bd1ec","39022355","1675783858","2023-02-07 15:30:58","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.073022137800957648","0.0724233562709898","1.27","","","Remote Miner Onboard",""
"0x6a78b72bc5f751f164ebdc56f0ebcfdc29e709d13c54dc85d0f6b5870e7dcbf9","39022368","1675783886","2023-02-07 15:31:26","0x9dbaeb08179cb215c2717a489d0d39d5efc67858","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.068979418478413648","0.0684137872468907","1.27","","","Remote Miner Onboard",""
"0x5814f25397e06d6b39a2f65c5bd076dd9d4a260ed726121fb1f3f5d4b448ff4a","39035751","1675812863","2023-02-07 23:34:23","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.030916959452734692","0.0306634403852223","1.27","","","Remote Miner Onboard",""
"0x27b2a499a4ae5e85571d5e791fae740c9ee5222198ce78b9effa29f9eec4e5e1","39035773","1675812909","2023-02-07 23:35:09","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.035118361268203792","0.0348303907058045","1.27","","","Remote Miner Onboard",""
"0x2a7b11dfb37469d83f59d36692a88bc59c67c34635fbfe8cd391c7689853bf60","39035803","1675812973","2023-02-07 23:36:13","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.036670699516778048","0.0363699997807405","1.27","","","Remote Miner Onboard",""
"0x13794a70ea2ff1865359f5f4d8119fcb38e40fd938be5adfc32142354dfe5e55","39037229","1675816171","2023-02-08 00:29:31","0x83049f7406b3c870d9c5a159d7d3fc93ebc6c4a6","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.0332708659478988","0.032998044847126","1.30","","","Remote Miner Onboard",""
"0x62f5576a27bdfe7b3605343440ec15ab62a4f8d60273c1417b430d763fa9d091","39212659","1676215410","2023-02-12 15:23:30","0x95fc044fdc276730ae76337a0ca74175a0e2b6a5","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.108187514861706336","0.10730037723984","1.24","","","Game Miner Onboard",""
"0xf382a86b962027ce6e03969e65e00ee538369ac07e06b20f37b28694d6d63183","39307068","1676434066","2023-02-15 04:07:46","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.010374027602291416","0.0102889605759526","1.33","","","Update Miner White List",""
"0xd5d7a72ff0d6b38d381b49e8646eaa3fdcd1c0a8c73b4f7b67497c204ae27d4e","39310067","1676440950","2023-02-15 06:02:30","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.011224016129537456","0.0111319791972752","1.33","","","Update Miner White List",""
"0x5d8a3cffbd6b7d5fd8d7735c809119de7f35bd65d1e782b01961c1b2e6f52b67","39310193","1676441228","2023-02-15 06:07:08","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.008480994657426312","0.00841145050123542","1.33","","","Update Miner White List",""
"0x0478aec344d960fee028449765af2a7d21bae37855b40fa03f16d461d998ebfe","39319886","1676463692","2023-02-15 12:21:32","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.013256597296884536","0.0131478931990501","1.33","","","Update Miner White List",""
"0x0ed2906291fd85210dd32741baa45182f28479dc3a4e251af8c6b6f006b17404","39320664","1676465453","2023-02-15 12:50:53","0x7e22eff00fb878319606aa085316e72e19e9761b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.068687121192616989","0.0681238867988375","1.33","","","Remote Miner Onboard",""
"0x6928cc4d243703a8d081eecc0a7eae58c239e5c89ad62621d4c7f69b486028a4","39320816","1676465778","2023-02-15 12:56:18","0x507bd249abff368edf8d8debdd9ad177ca9552f2","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.076495402957614113","0.0758681406533617","1.33","","","Remote Miner Onboard",""
"0xd84b3a03b0918be3bdfde2b7e0deea15cbe894493f61ccead162e8898686de74","39320931","1676466054","2023-02-15 13:00:54","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.016987118905911952","0.0168478245308835","1.33","","","Update Miner White List",""
"0xb393d1fdd74f13a2c66881fed6b7d956f564a24e391bdfcfebae08394e12b11d","39320949","1676466092","2023-02-15 13:01:32","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.085015628691209832","0.0843185005359419","1.33","","","Update Miner White List",""
"0x06fd0367dff19476d79d39cc04ec9b483bbb703769e5f1e0f4ab441d3187a5e5","39320966","1676466128","2023-02-15 13:02:08","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.187117447393676156","0.185583084325048","1.33","","","Update Miner White List",""
"0x9d1cf3b89ca2e1a71532500ae2a736d9a8249af94fac155a6a7e79229b72ee2b","39321012","1676466226","2023-02-15 13:03:46","0x12ba3311431c0f29ae8b1a57401342373c807d9b","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.087094783923775732","0.0863806066956008","1.33","","","Update Miner White List",""
"0xccc424dbb4d6eee8ed1c39d0ef4cfc49791b24e244d13224b89312fcbdebb882","39324572","1676474025","2023-02-15 15:13:45","0x0a81121ad13a7f5974a2237c76c949179e088ace","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.1027704036243877","0.101927686314668","1.33","","","Remote Miner Onboard",""
"0xf5306bb2c5968c23c1252ec6717501f38f753425e02e7e6427cdb4c36f15280b","39324903","1676474734","2023-02-15 15:25:34","0x507bd249abff368edf8d8debdd9ad177ca9552f2","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.053665727192530675","0.0532256682295519","1.33","","","Remote Miner Onboard",""
"0xcc75b96374149454e6f7f580aab4006ef75a96e65a564a9ddb3b3a125feb2d1c","39340979","1676511749","2023-02-16 01:42:29","0x0a81121ad13a7f5974a2237c76c949179e088ace","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.072708949140041318","0.072112735757093","1.37","","","Remote Miner Onboard",""
"0x5b6bbf6d33c1cd9a26385a153b038a579c328daee1d8295ee2e613cfa363240e","39399608","1676648824","2023-02-17 15:47:04","0xdefd2ee0f9e7b06313d2a6839ff6feb0d45f63ba","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.015774692311865668","0.0156453398349084","1.53","","","Set Approval For All",""
"0x500abbf6de92776aefd04b4fa7a9680a89bbcc2a66a58aeea75a57b13a11a3b5","39404688","1676660502","2023-02-17 19:01:42","0xac5fa440af8d2ac845ed45895b67084d1c694d01","0xac4da3681e51278f82288617c7185a7a119e5b7b","","0","0","0","0.066518144326707814","0.0659726955432288","1.53","","","Game Miner Onboard",""
